ID,MPO_ID,MPONAME,STATE,STFIPS,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,PERIMETER,area_sqmi
2777735.00000000000,72197301,San Juan MPO,PR,72,72,063,01804512,72063,Gurabo,Gurabo Municipio,13,H1,G4020,490,41980,,A,72229239.00000000000,1101116.00000000000,+18.2725815,-065.9811768,49221.52943000000,28.31300571870
2777735.00000000000,72197301,San Juan MPO,PR,72,72,025,01804492,72025,Caguas,Caguas Municipio,13,H1,G4020,490,41980,,A,151781126.00000000000,1202942.00000000000,+18.2111085,-066.0509643,68684.51809300000,59.06747527280
2777735.00000000000,72197301,San Juan MPO,PR,72,72,029,01804494,72029,Can??vanas,Can??vanas Municipio,13,H1,G4020,490,41980,,A,85120124.00000000000,364681.00000000000,+18.3235851,-065.8832059,67049.87934600000,33.00586373850
2777735.00000000000,72197301,San Juan MPO,PR,72,72,139,01804550,72139,Trujillo Alto,Trujillo Alto Municipio,13,H1,G4020,490,41980,,A,53778969.00000000000,1599790.00000000000,+18.3353864,-066.0037872,40963.36714700000,21.38186241280
2777735.00000000000,72197301,San Juan MPO,PR,72,72,127,01804544,72127,San Juan,San Juan Municipio,13,H1,G4020,490,41980,,A,123919487.00000000000,75388330.00000000000,+18.4223633,-066.0680935,85109.57567800000,49.32520393460
2777735.00000000000,72197301,San Juan MPO,PR,72,72,087,01804524,72087,Lo?¡za,Lo?¡za Municipio,13,H1,G4020,490,41980,,A,50159459.00000000000,119757851.00000000000,+18.4750387,-065.9032800,52684.38072800000,20.46385886230
2777735.00000000000,72197301,San Juan MPO,PR,72,72,031,01804495,72031,Carolina,Carolina Municipio,13,H1,G4020,490,41980,,A,117383877.00000000000,38852296.00000000000,+18.3967757,-065.9687781,77732.91294900000,47.71237918340
2777735.00000000000,72197301,San Juan MPO,PR,72,72,119,01804540,72119,R?¡o Grande,R?¡o Grande Municipio,13,H1,G4020,490,41980,,A,157013546.00000000000,74871267.00000000000,+18.3763694,-065.7984342,67375.06612800000,60.82127199540
2777735.00000000000,72197301,San Juan MPO,PR,72,72,035,01804497,72035,Cayey,Cayey Municipio,13,H1,G4020,490,41980,,A,134508935.00000000000,69504.00000000000,+18.1036240,-066.1516668,77662.44430700000,51.89776693140
565245.00000000000,30198200,Missoula Metropolitan Planning Organization,MT,30,30,063,01719596,30063,Missoula,Missoula County,06,H1,G4020,,33540,,A,6715988454.00000000000,64467912.00000000000,+47.0272626,-113.8926807,134795.52832400000,220.92239687300
565259.00000000000,16198200,Bannock Transportation Planning Organization,ID,16,16,077,00394951,16077,Power,Power County,06,H1,G4020,,,,A,-657930680.00000000000,99453168.00000000000,+42.6941260,-112.8444070,22207.49927400000,5.08499464937
565259.00000000000,16198200,Bannock Transportation Planning Organization,ID,16,16,005,00395091,16005,Bannock,Bannock County,06,H1,G4020,,38540,,A,-1414930248.00000000000,91799953.00000000000,+42.6929211,-112.2289819,79137.90474100000,95.69276328350
565273.00000000000,16199200,Bonneville MPO,ID,16,16,019,00395407,16019,Bonneville,Bonneville County,06,H1,G4020,292,26820,,A,4833106288.00000000000,89505250.00000000000,+43.3951708,-111.6218783,125267.44436400000,162.29661607100
565287.00000000000,30197100,Great Falls Planning and Community Development Department,MT,30,30,013,01719622,30013,Cascade,Cascade County,06,H1,G4020,,24500,,A,6988361955.00000000000,34331733.00000000000,+47.3164427,-111.3505710,80510.90779200000,80.55963154910
565301.00000000000,35200300,Farmington MPO,NM,35,35,045,00936844,35045,San Juan,San Juan County,06,H1,G4020,,22140,,A,14279077920.00000000000,65425890.00000000000,+36.5116245,-108.3245778,181638.94631900000,306.99202869600
565316.00000000000,35197200,Mid-Region COG,NM,35,35,057,00929112,35057,Torrance,Torrance County,06,H1,G4020,106,10740,,A,8662894973.00000000000,2301139.00000000000,+34.5549786,-105.8905582,125307.49568900000,26.96489815670
565316.00000000000,35197200,Mid-Region COG,NM,35,35,043,00929113,35043,Sandoval,Sandoval County,06,H1,G4020,106,10740,,A,9610446197.00000000000,13701836.00000000000,+35.6850708,-106.8826194,268757.76181200000,839.37574529100
565316.00000000000,35197200,Mid-Region COG,NM,35,35,001,01702363,35001,Bernalillo,Bernalillo County,06,H1,G4020,106,10740,,A,-1288451853.00000000000,16485169.00000000000,+35.0540019,-106.6690645,259153.33999200000,1166.15236412000
565316.00000000000,35197200,Mid-Region COG,NM,35,35,061,00933052,35061,Valencia,Valencia County,06,H1,G4020,106,10740,,A,-1533567166.00000000000,5433597.00000000000,+34.7168404,-106.8065821,257558.86873900000,1061.42189162000
565330.00000000000,35198202,Santa Fe MPO,NM,35,35,049,00933322,35049,Santa Fe,Santa Fe County,06,H1,G4020,106,42140,,A,4945412532.00000000000,3645423.00000000000,+35.5143241,-105.9657706,158263.61411000000,426.63420766000
565344.00000000000,08198200,Grand Junction / Mesa County MPO,CO,08,08,077,00198154,08077,Mesa,Mesa County,06,H1,G4020,,24300,,A,8621965147.00000000000,31428362.00000000000,+39.0194924,-108.4618366,128503.07905100000,102.90586027500
565359.00000000000,08197701,Denver Regional COG,CO,08,08,001,00198116,08001,Adams,Adams County,06,H1,G4020,216,19740,,A,-1271695986.00000000000,41765940.00000000000,+39.8743252,-104.3318718,283782.61990300000,562.18913414700
565359.00000000000,08197701,Denver Regional COG,CO,08,08,123,00198177,08123,Weld,Weld County,06,H1,G4020,216,24540,,A,10326656276.00000000000,76677079.00000000000,+40.5536965,-104.3942215,198101.87836400000,201.35533331400
565359.00000000000,08197701,Denver Regional COG,CO,08,08,059,00198145,08059,Jefferson,Jefferson County,06,H1,G4020,216,19740,,A,1979311263.00000000000,25444831.00000000000,+39.5795106,-105.2454623,293842.43299800000,774.03065405300
565359.00000000000,08197701,Denver Regional COG,CO,08,08,035,00198133,08035,Douglas,Douglas County,06,H1,G4020,216,19740,,A,-2118753829.00000000000,6752511.00000000000,+39.3254140,-104.9259871,212624.70383700000,842.78826889500
565359.00000000000,08197701,Denver Regional COG,CO,08,08,031,00198131,08031,Denver,Denver County,06,H6,G4020,216,19740,,C,397136421.00000000000,4225831.00000000000,+39.7618502,-104.8811054,261791.30181200000,154.96684684500
565359.00000000000,08197701,Denver Regional COG,CO,08,08,005,00198118,08005,Arapahoe,Arapahoe County,06,H1,G4020,216,19740,,A,2066625076.00000000000,19498045.00000000000,+39.6445537,-104.3317065,209436.82307000000,338.78123189700
565359.00000000000,08197701,Denver Regional COG,CO,08,08,013,00198122,08013,Boulder,Boulder County,06,H1,G4020,216,14500,,A,1881212055.00000000000,36592000.00000000000,+40.0949699,-105.3976911,217092.16380000000,700.31624776100
565359.00000000000,08197701,Denver Regional COG,CO,08,08,014,01945881,08014,Broomfield,Broomfield County,06,H6,G4020,216,19740,,C,85478497.00000000000,1411781.00000000000,+39.9533016,-105.0520384,111817.74201600000,33.54852588960
565377.00000000000,08198800,North Front Range MPO,CO,08,08,123,00198177,08123,Weld,Weld County,06,H1,G4020,216,24540,,A,10326656276.00000000000,76677079.00000000000,+40.5536965,-104.3942215,148195.89662300000,333.70843530800
565377.00000000000,08198800,North Front Range MPO,CO,08,08,069,00198150,08069,Larimer,Larimer County,06,H1,G4020,,22660,,A,6723986975.00000000000,98048035.00000000000,+40.6580933,-105.4867638,138918.58793300000,340.41284734000
565392.00000000000,48197600,Lubbock MPO,TX,48,48,303,01383937,48303,Lubbock,Lubbock County,06,H1,G4020,352,31180,,A,-1975382196.00000000000,13217278.00000000000,+33.6114688,-101.8199438,118088.28376200000,192.43887378900
565406.00000000000,48197502,Amarillo MPO,TX,48,48,381,01383976,48381,Randall,Randall County,06,H1,G4020,108,11100,,A,-1933123677.00000000000,27235707.00000000000,+34.9625290,-101.8955472,80506.08854500000,146.93703119800
565406.00000000000,48197502,Amarillo MPO,TX,48,48,375,01383973,48375,Potter,Potter County,06,H1,G4020,108,11100,,A,-1942286923.00000000000,35261526.00000000000,+35.3986751,-101.8938040,97024.56875500000,200.63031901400
565420.00000000000,08197703,Pueblo Area COG MPO and TPR,CO,08,08,101,00198166,08101,Pueblo,Pueblo County,06,H1,G4020,444,39380,,A,6179911297.00000000000,30284241.00000000000,+38.1706581,-104.4898924,134655.04225900000,348.46179117400
565434.00000000000,08197702,Pikes Peak Area COG,CO,08,08,041,00198135,08041,El Paso,El Paso County,06,H1,G4020,,17820,,A,5508553622.00000000000,7108817.00000000000,+38.8273831,-104.5274718,341911.03919900000,779.59917116700
565434.00000000000,08197702,Pikes Peak Area COG,CO,08,08,119,00198175,08119,Teller,Teller County,06,H1,G4020,,17820,,A,1442748659.00000000000,4944578.00000000000,+38.8719937,-105.1825519,50967.21529900000,17.88001290230
565449.00000000000,56198101,Cheyenne MPO,WY,56,56,021,01605075,56021,Laramie,Laramie County,06,H1,G4020,,16940,,A,6956499752.00000000000,4269804.00000000000,+41.2928302,-104.6603950,100669.77487600000,212.75487775100
565464.00000000000,30196400,Yellowstone County Planning Board,MT,30,30,111,01719558,30111,Yellowstone,Yellowstone County,06,H1,G4020,,13740,,A,6819683757.00000000000,40851911.00000000000,+45.9369867,-108.2766564,171911.45390900000,223.22904301800
565478.00000000000,56198102,Casper Area MPO,WY,56,56,025,01605077,56025,Natrona,Natrona County,06,H1,G4020,,16220,,A,13831870242.00000000000,91060478.00000000000,+42.9736019,-106.7650699,101151.07570700000,200.83371106400
565492.00000000000,46198100,Rapid City Area MPO,SD,46,46,103,01266995,46103,Pennington,Pennington County,06,H1,G4020,452,39660,,A,7191349941.00000000000,19944969.00000000000,+44.0023492,-102.8238015,127295.09926700000,285.46802832700
565492.00000000000,46198100,Rapid City Area MPO,SD,46,46,093,01266991,46093,Meade,Meade County,06,H1,G4020,452,39660,,A,8989663313.00000000000,30715788.00000000000,+44.6052764,-102.7141774,106410.83225100000,193.12418225700
565506.00000000000,38198201,Bismarck-Mandan MPO,ND,38,38,015,01035614,38015,Burleigh,Burleigh County,06,H1,G4020,,13900,,A,-66442857.00000000000,92333146.00000000000,+46.9718426,-100.4620005,125045.19439900000,219.75085269000
565506.00000000000,38198201,Bismarck-Mandan MPO,ND,38,38,059,01034207,38059,Morton,Morton County,06,H1,G4020,,13900,,A,4988993798.00000000000,49687649.00000000000,+46.7108188,-101.2982647,124875.95358700000,167.36463984200
565520.00000000000,48197304,Laredo Urban Transportation Study,TX,48,48,479,01384025,48479,Webb,Webb County,06,H1,G4020,,29700,,A,8706200257.00000000000,36536159.00000000000,+27.7607987,-099.3407518,179315.73441400000,419.81866660000
565534.00000000000,48199302,Harlingen-San Benito MPO,TX,48,48,061,01383816,48061,Cameron,Cameron County,06,H1,G4020,154,15180,,A,-1987127404.00000000000,998169935.00000000000,+26.1029227,-097.4789584,155198.86394300000,342.66375621100
565552.00000000000,48199301,Hidalgo County MPO,TX,48,48,215,01383893,48215,Hidalgo,Hidalgo County,06,H1,G4020,365,32580,,A,-226357196.00000000000,31102596.00000000000,+26.3963839,-098.1809900,280108.08966700000,991.36076799800
565567.00000000000,48197305,Brownsville MPO,TX,48,48,061,01383816,48061,Cameron,Cameron County,06,H1,G4020,154,15180,,A,-1987127404.00000000000,998169935.00000000000,+26.1029227,-097.4789584,199364.44733700000,278.06527099400
565582.00000000000,48197303,Corpus Christi MPO,TX,48,48,273,01383922,48273,Kleberg,Kleberg County,06,H1,G4020,204,28780,,A,-2012384445.00000000000,541042646.00000000000,+27.4387348,-097.6606203,18687.14822200000,3.42543048215
565582.00000000000,48197303,Corpus Christi MPO,TX,48,48,355,01383963,48355,Nueces,Nueces County,06,H1,G4020,204,18580,,A,-2123743577.00000000000,847212402.00000000000,+27.7387374,-097.5186598,265210.03026200000,485.70486470500
565582.00000000000,48197303,Corpus Christi MPO,TX,48,48,409,01383990,48409,San Patricio,San Patricio County,06,H1,G4020,204,18580,,A,1795990942.00000000000,37577388.00000000000,+28.0117944,-097.5171566,185761.62243000000,47.73170761030
565596.00000000000,48198200,Victoria MPO,TX,48,48,469,01384020,48469,Victoria,Victoria County,06,H1,G4020,544,47020,,A,-2010230125.00000000000,17334133.00000000000,+28.7963699,-096.9711977,284467.06976200000,888.55999107400
565610.00000000000,48196400,San Angelo MPO,TX,48,48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,-353047023.00000000000,48105043.00000000000,+31.3988430,-100.4638207,96181.92220400000,96.05485409350
565625.00000000000,48196900,Abilene MPO,TX,48,48,253,01383912,48253,Jones,Jones County,06,H1,G4020,,10180,,A,-1890020570.00000000000,22227413.00000000000,+32.7437089,-099.8744297,66797.20877500000,42.51046644870
565625.00000000000,48196900,Abilene MPO,TX,48,48,441,01384006,48441,Taylor,Taylor County,06,H1,G4020,,10180,,A,-1923699897.00000000000,9721167.00000000000,+32.2973269,-099.8901793,108066.00691200000,223.77608409100
565639.00000000000,48197700,Alamo Area MPO,TX,48,48,029,01383800,48029,Bexar,Bexar County,06,H1,G4020,,41700,,A,-1083703471.00000000000,41958323.00000000000,+29.4486708,-098.5201465,285103.78891800000,1255.69849063000
565639.00000000000,48197700,Alamo Area MPO,TX,48,48,091,01383831,48091,Comal,Comal County,06,H1,G4020,,41700,,A,1449127335.00000000000,39800429.00000000000,+29.8054913,-098.2605440,118283.90953000000,15.61681459750
565639.00000000000,48197700,Alamo Area MPO,TX,48,48,187,01383879,48187,Guadalupe,Guadalupe County,06,H1,G4020,,41700,,A,1842193219.00000000000,9105133.00000000000,+29.5835320,-097.9467710,87106.61060800000,21.93157637330
565653.00000000000,48197301,Capital Area MPO,TX,48,48,209,01383890,48209,Hays,Hays County,06,H1,G4020,,12420,,A,1755978884.00000000000,5037780.00000000000,+30.0612247,-098.0292673,188061.23226500000,679.72386846700
565653.00000000000,48197301,Capital Area MPO,TX,48,48,453,01384012,48453,Travis,Travis County,06,H1,G4020,,12420,,A,-1726389558.00000000000,81082261.00000000000,+30.2395128,-097.6912697,255005.53705500000,1022.11137232000
565653.00000000000,48197301,Capital Area MPO,TX,48,48,491,01384031,48491,Williamson,Williamson County,06,H1,G4020,,12420,,A,-1398512366.00000000000,41649745.00000000000,+30.6490296,-097.6050692,251343.02044000000,1134.38065433000
565667.00000000000,48197501,Killeen-Temple Metropolitan Planning Organization,TX,48,48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,-1569830903.00000000000,11847509.00000000000,+31.3911774,-097.7980223,80347.05225300000,56.70539691730
565667.00000000000,48197501,Killeen-Temple Metropolitan Planning Organization,TX,48,48,281,01383927,48281,Lampasas,Lampasas County,06,H1,G4020,,28660,,A,1846249311.00000000000,2833490.00000000000,+31.1967308,-098.2408885,44095.34828500000,30.79911401610
565667.00000000000,48197501,Killeen-Temple Metropolitan Planning Organization,TX,48,48,027,01383799,48027,Bell,Bell County,06,H1,G4020,,28660,,A,-1572816905.00000000000,95333156.00000000000,+31.0422682,-097.4813921,272046.96196100000,467.27283368100
565681.00000000000,48197403,Waco MPO,TX,48,48,309,01383946,48309,McLennan,McLennan County,06,H1,G4020,,47380,,A,-1608865717.00000000000,59883892.00000000000,+31.5494930,-097.2014721,211015.69896100000,1060.16960856000
565695.00000000000,48197401,North Central Texas COG,TX,48,48,221,01383896,48221,Hood,Hood County,06,H1,G4020,206,19100,23104,A,1089485204.00000000000,41921581.00000000000,+32.4301490,-097.8316766,140111.76640000000,436.80770799900
565695.00000000000,48197401,North Central Texas COG,TX,48,48,251,01383911,48251,Johnson,Johnson County,06,H1,G4020,206,19100,23104,A,1877186503.00000000000,25039412.00000000000,+32.3798207,-097.3649587,184332.12460700000,734.36887761200
565695.00000000000,48197401,North Central Texas COG,TX,48,48,367,01383969,48367,Parker,Parker County,06,H1,G4020,206,19100,23104,A,-1954972496.00000000000,17138909.00000000000,+32.7770964,-097.8059049,194701.01424000000,910.09420754800
565695.00000000000,48197401,North Central Texas COG,TX,48,48,497,01384034,48497,Wise,Wise County,06,H1,G4020,206,19100,23104,A,-1952590939.00000000000,47038988.00000000000,+33.2190947,-097.6539968,195977.42911700000,922.55717667200
565695.00000000000,48197401,North Central Texas COG,TX,48,48,439,01384005,48439,Tarrant,Tarrant County,06,H1,G4020,206,19100,23104,A,-2058205841.00000000000,100196999.00000000000,+32.7721191,-097.2912241,193829.71858800000,902.30474501000
565695.00000000000,48197401,North Central Texas COG,TX,48,48,121,01383847,48121,Denton,Denton County,06,H1,G4020,206,19100,19124,A,-2019639126.00000000000,192671841.00000000000,+33.2051320,-097.1211403,199005.51765000000,952.89535893900
565695.00000000000,48197401,North Central Texas COG,TX,48,48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,-2033774305.00000000000,92106631.00000000000,+32.7669866,-096.7784238,194259.40968500000,908.61408838500
565695.00000000000,48197401,North Central Texas COG,TX,48,48,085,01383828,48085,Collin,Collin County,06,H1,G4020,206,19100,19124,A,-2116002974.00000000000,116134650.00000000000,+33.1947365,-096.5797070,195202.10772500000,886.03447351100
565695.00000000000,48197401,North Central Texas COG,TX,48,48,139,01383856,48139,Ellis,Ellis County,06,H1,G4020,206,19100,19124,A,-1871631287.00000000000,41679023.00000000000,+32.3468783,-096.7969403,223976.16090500000,951.72506316800
565695.00000000000,48197401,North Central Texas COG,TX,48,48,257,01383914,48257,Kaufman,Kaufman County,06,H1,G4020,206,19100,19124,A,2022009515.00000000000,69821252.00000000000,+32.5989440,-096.2883777,204913.43433700000,806.79839197300
565695.00000000000,48197401,North Central Texas COG,TX,48,48,397,01383984,48397,Rockwall,Rockwall County,06,H1,G4020,206,19100,19124,A,329204539.00000000000,56077414.00000000000,+32.8986766,-096.4044017,78698.17001600000,148.75819085100
565695.00000000000,48197401,North Central Texas COG,TX,48,48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,-2118552468.00000000000,108013726.00000000000,+33.1232921,-096.0842024,211859.35302800000,881.99884035400
779770.00000000000,48197002,Bryan-College Station MPO,TX,48,48,041,01383806,48041,Brazos,Brazos County,06,H1,G4020,,17780,,A,1516568117.00000000000,14728310.00000000000,+30.6567132,-096.3023935,290351.87338600000,588.96206262500
779784.00000000000,48197402,Houston-Galveston Area Council,TX,48,48,291,01383931,48291,Liberty,Liberty County,06,H1,G4020,288,26420,,A,-1294606368.00000000000,46356323.00000000000,+30.1584509,-094.8440780,241358.88959100000,1176.32330494000
